ID,Symbol,StartDate,Size(MB),Description,Industry,Sector
244   ,CMD,11/25/08,13,PROSHARES ULTRASHORT DJ-AIG COM,ProShares,Trading-Inverse Commodities
245   ,CMDY,4/5/18,0.21,ISHARES BLOOMBERG ROLL SELECT COMMODITY STRATEGY ETF,Exchange Traded Fund,Financial
246   ,CMF,10/11/07,5.9,ISHARES S&P CALI MUNI BOND,iShares,Muni California Long
247   ,CN,4/30/14,0.8,DEUTSCHE X-TRACKERS MSCI ALL CHINA EQ,Deutsche Asset Management,China Region
248   ,CNBS,7/23/19,1.31,AMPLIFY SEYMOUR CANNABIS ETF,Exchange Traded Fund,Financial
249   ,CNCR,10/14/15,1.6,LONCAR CANCER IMMUNOTHERAPY ETF,ETF Series Solutions,Health
250   ,CNRG,10/23/18,1.11,SPDR S&P KENSHO CLEAN POWER ETF,Exchange Traded Fund,Financial
251   ,CNXT,7/24/14,3,VANECK VECTORS CHINAAMC SME-CHINEXT ETF,Van Eck,China Region
252   ,CNYA,6/16/16,1.63,ISHARES TRUST,Exchange Traded Fund,Financial
253   ,COM,3/30/17,0.49,DIREXION AUSPICE BROAD COMMODITY STRATEGY ETF,Exchange Traded Fund,Financial
254   ,COMB,7/14/17,0.78,GRANITESHARES BLOOMBERG COMMODITY BROAD STRATEGY NO K-1 ETF,Exchange Traded Fund,Financial
255   ,COMT,10/16/14,3.16,ISHARES COMMODITIES SELECT STRATEGY,iShares,Commodities Broad Basket
256   ,COPX,4/20/10,8.19,GLOBAL X COPPER MINERS ETF,Global X Funds,Natural Resources
257   ,CORN,6/9/10,13,TEUCRIUM CORN ETF,Teucrium,Commodities Agriculture
258   ,CORP,9/21/10,4.87,PIMCO INVESTMENT GRADE CORPORATE BD ETF,Pimco,Corporate Bond
259   ,COW,10/25/07,6.1,IPATH BLOOMBERG LIVESTOCK SUBTR ETN,Barclays Funds,Commodities Agriculture
260   ,COWZ,12/22/16,2,PACER US CASH COWS 100 ETF,Pacer,Large Blend
261   ,CPER,11/15/11,2.03,UNITED STATES COPPER INDEX,United States Commodity Funds LLC,Commodities Industrial Metals
262   ,CPI,10/27/09,0.73,IQ REAL RETURN ETF,IndexIQ,Tactical Allocation
263   ,CQQQ,1/22/10,10,GUGGENHEIM CHINA TECHNOLOGY ETF,Guggenheim Investments,China Region
264   ,CRAK,8/20/15,1.05,VANECK VECTORS OIL REFINERS ETF,Exchange Traded Fund,Financial
265   ,CRBN,12/11/14,1.5,ISHARES MSCI ACWI LOW CARBON TARGET ETF,Exchange Traded Fund,Financial
266   ,CROC,7/19/12,0.89,PROSHARES ULTRASHORT AUSTRALIAN DOLLAR,ProShares,Trading--Miscellaneous
267   ,CSA,7/8/15,0.29,VICTORYSHARES US SMALL CAP VOL WTD ETF,Victory,Small Blend
268   ,CSB,7/29/15,0.81,VICTORYSHARES US SMCP HI DIV VOL WTD ETF,Victory,Small Value
269   ,CSD,12/15/06,5.89,GUGGENHEIM S&P SPIN-OFF ETF,Guggenheim Investments,Mid-Cap Blend
270   ,CSF,8/1/14,1.02,VICTORYSHARES US DISCV ENH VOL WTD ETF,Victory,Small Blend
271   ,CSM,7/14/09,5.05,PROSHARES LARGE CAP CORE PLUS,ProShares,Large Blend
272   ,CSML,5/16/17,1.37,IQ CHAIKIN U.S. SMALL CAP ETF,,
273   ,CSQ,4/1/04,43,CALAMOS STRATEGIC TOTAL RETURN FUND,,
274   ,CURE,6/15/11,14,DIREXION DAILY HEALTHCARE BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
275   ,CUT,11/9/07,7.16,GUGGENHEIM MSCI GLOBAL TIMBER ETF,Guggenheim Investments,Natural Resources
276   ,CVY,9/21/06,15,GUGGENHEIM MULTI-ASSET INCOME ETF,Guggenheim Investments,Allocation--85%+ Equity
277   ,CWB,4/16/09,32,SPDR BLMBG BARCLAYS CONVERT SECS ETF,SPDR State Street Global Advisors,Convertibles
278   ,CWEB,11/10/16,4.27,DIREXION DAILY CSI CHINA INTERNET INDEX BULL 2X SHARES,Exchange Traded Fund,Financial
279   ,CWI,1/17/07,16,SPDR MSCI ACWI EX-US ETF,SPDR State Street Global Advisors,Foreign Large Blend
280   ,CWS,9/21/16,0.37,ADVISORSHARES FOCUSED EQUITY ETF,AdvisorShares,Large Blend
281   ,CXSE,9/20/12,2.88,WISDOMTREE CHINA EX-STATE-OWD ENTPR ETF,WisdomTree,China Region
282   ,CYB,5/22/08,7.4,WISDOMTREE CHINESE YUAN STRATEGY ETF,WisdomTree,Single Currency
283   ,CZA,4/3/07,2.64,GUGGENHEIM MID-CAP CORE ETF,Guggenheim Investments,Mid-Cap Blend
284   ,DALI,5/15/18,0.32,FIRST TRUST DORSEYWRIGHT DALI 1 ETF,,
285   ,DALT,9/29/17,0.52,TWO ROADS SHARED TRUST,Exchange Traded Fund,Financial
286   ,DAX,10/23/14,0.76,HORIZONS DAX GERMANY ETF,,
287   ,DBA,1/5/07,45,POWERSHARES DB AGRICULTURE ETF,PowerShares DB,Commodities Agriculture
288   ,DBAW,1/27/14,1.41,DEUTSCHE X-TRACKERS MSCI ALWD EXUS HGDEQ,Deutsche Asset Management,Foreign Large Blend
289   ,DBB,1/5/07,19,POWERSHARES DB BASE METALS ETF,PowerShares DB,Commodities Industrial Metals
290   ,DBC,2/6/06,57,POWERSHARES DB COMMODITY TRACKING ETF,PowerShares DB,Commodities Broad Basket
291   ,DBE,1/5/07,10,POWERSHARES DB ENERGY ETF,PowerShares DB,Commodities Energy
292   ,DBEF,6/9/11,25,DEUTSCHE X-TRACKERS MSCI EAFE HEDGED EQ,Deutsche Asset Management,Foreign Large Blend
293   ,DBEH,12/18/19,0.09,IM DBI HEDGE STRATEGY ETF,Exchange Traded Fund,Financial
294   ,DBEM,6/9/11,3.23,DEUTSCHE X-TRACKERS MSCI EM MKTS HDGD EQ,Deutsche Asset Management,Diversified Emerging Mkts
295   ,DBEU,10/1/13,16,DEUTSCHE X-TRACKERS MSCI EUROPE HEDGD EQ,Deutsche Asset Management,Europe Stock
296   ,DBEZ,12/15/14,1.08,DEUTSCHE X-TRACKERS MSCI EUROZONE HDG EQ,Deutsche Asset Management,Europe Stock
297   ,DBGR,4/27/12,1.98,DEUTSCHE X-TRACKERS MSCI GERMANY HDGD EQ,Deutsche Asset Management,Miscellaneous Region
298   ,DBJA,1/4/21,0.05,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
299   ,DBJP,6/9/11,12,DEUTSCHE X-TRACKERS MSCI JAPAN HEDGED EQ,Deutsche Asset Management,Japan Stock
300   ,DBLV,10/5/11,1.79,ADVISORSHARES DOUBLELINE VALUE EQUITY ETF,Exchange Traded Fund,Financial
301   ,DBMF,5/8/19,0.16,IM DBI MANAGED FUTURES STRATEGY ETF ETF,Exchange Traded Fund,Financial
302   ,DBO,1/5/07,32,POWERSHARES DB OIL ETF,PowerShares DB,Commodities Energy
303   ,DBP,1/5/07,8.52,POWERSHARES DB PRECIOUS METALS ETF,PowerShares DB,Commodities Precious Metals
304   ,DBS,1/5/07,5.23,POWERSHARES DB SILVER ETF,PowerShares DB,Commodities Precious Metals
305   ,DBV,9/20/06,8.89,POWERSHARES DB G10 CURRENCY HARVEST ETF,PowerShares DB,Multicurrency
306   ,DDG,6/18/08,1.39,PROSHARES SHORT OIL & GAS,ProShares,Trading--Inverse Equity
307   ,DDIV,3/11/14,0.73,FIRST TRUST DORSEY WRIGHT MOMENTUM & DIVIDEND ETF,,
308   ,DDLS,4/26/16,0.45,WISDOMTREE DYN CCY HDGD INTL SMCP EQ ETF,WisdomTree,Foreign Small/Mid Value
309   ,DDM,6/21/06,51,PROSHARES ULTRA DOW30,ProShares,Trading--Leveraged Equity
310   ,DDWM,2/4/16,1.63,WISDOMTREE DYNAMIC CCY HDGD INTL EQ ETF,WisdomTree,Foreign Large Value
311   ,DEEF,2/2/16,0.51,DEUTSCHE X-TRACKERS FTSE DEV EXUSCMPSFTR,Deutsche Asset Management,Foreign Large Blend
312   ,DEEP,9/23/14,3.23,ROUNDHILL ACQUIRERS DEEP VALUE ETF,Exchange Traded Fund,Financial
313   ,DEF,12/15/06,3.81,GUGGENHEIM DEFENSIVE EQUITY ETF,Guggenheim Investments,Large Value
314   ,DEFA,1/8/16,0.14,ISHARES ADAPTIVE CCY HDGD MSCI EAFE,iShares,Foreign Large Blend
315   ,DEM,7/13/07,32,WISDOMTREE EMERGING MARKETS HIGH DIV ETF,WisdomTree,Diversified Emerging Mkts
316   ,DES,6/16/06,20,WISDOMTREE SMALLCAP DIVIDEND ETF,WisdomTree,Small Value
317   ,DEUS,12/18/15,1.32,DEUTSCHE X-TRACKERS RUSSELL 1000 CMPSFTR,Deutsche Asset Management,Mid-Cap Blend
318   ,DEW,6/16/06,2.54,WISDOMTREE GLOBAL HIGH DIVIDEND ETF,WisdomTree,World Stock
319   ,DFE,9/21/06,12,WISDOMTREE EUROPE SMALLCAP DIVIDEND ETF,WisdomTree,Europe Stock
320   ,DFEN,5/3/17,9.07,DIREXION DAILY AEROSPACE & DEFENSE BULL 3X SHARES,Exchange Traded Fund,Financial
321   ,DFJ,6/16/06,7.92,WISDOMTREE JAPAN SMALLCAP DIVIDEND ETF,WisdomTree,Japan Stock
322   ,DFND,1/20/16,0.37,REALITY SHARES ETF TRUST,Exchange Traded Fund,Financial
323   ,DFNL,1/12/17,1.04,DAVIS SELECT FINANCIAL ETF,Davis ETFs,Financial
324   ,DFVL,1/7/14,0.1,IPATH US TREASURY 5-YEAR BULL ETN,Barclays Funds,Trading--Leveraged Debt
325   ,DFVS,7/12/11,0.26,BARCLAYS PLC,Commercial Banks,Finance
326   ,DGL,1/5/07,7.6,POWERSHARES DB GOLD ETF,PowerShares DB,Commodities Precious Metals
327   ,DGP,2/28/08,25,DB GOLD DOUBLE LONG ETN,Deutsche Bank AG,Trading--Leveraged Commodities
328   ,DGRE,8/1/13,1.57,WISDOMTREE EMERGING MKTS QUAL DIV GR ETF,WisdomTree,Diversified Emerging Mkts
329   ,DGRO,6/12/14,19,ISHARES CORE DIVIDEND GROWTH,iShares,Large Blend
330   ,DGRS,7/25/13,1.56,WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND,,
331   ,DGRW,5/22/13,13,WISDOMTREE US QUALITY DIVIDEND GR ETF,WisdomTree,Large Blend
332   ,DGS,10/30/07,21,WISDOMTREE EMERGING MARKETS SMCP DIV ETF,WisdomTree,Diversified Emerging Mkts
333   ,DGT,2/4/02,2.46,SPDR GLOBAL DOW ETF,SPDR State Street Global Advisors,World Stock
334   ,DGZ,2/29/08,6.5,DB GOLD SHORT ETN,Deutsche Bank AG,Trading--Inverse Commodities
335   ,DHS,6/16/06,10,WISDOMTREE HIGH DIVIDEND ETF,WisdomTree,Large Value
336   ,DIA,1/20/98,114,SPDR DOW JONES INDUSTRIAL AVERAGE ETF,SPDR State Street Global Advisors,Large Value
337   ,DIAL,10/13/17,2.28,COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF,Exchange Traded Fund,Financial
338   ,DIG,2/1/07,39,PROSHARES ULTRA OIL & GAS,ProShares,Trading--Leveraged Equity
339   ,DIM,6/16/06,3.95,WISDOMTREE INTERNATIONAL MIDCAP DIV ETF,WisdomTree,Foreign Small/Mid Value
340   ,DINT,3/5/18,0.74,DAVIS SELECT INTERNATIONAL ETF,,
341   ,DIV,3/12/13,9.35,GLOBAL X SUPER DIVIDEND ETF,Exchange Traded Fund,Financial
342   ,DIVA,12/24/15,0.16,AGFIQ HEDGED DIVIDEND INCOME FUND,Exchange Traded Fund,Financial
343   ,DIVB,11/9/17,0.43,ISHARES TRUST,Exchange Traded Fund,Financial
344   ,DIVO,12/15/16,1.23,AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF,Exchange Traded Fund,Financial
345   ,DJCB,10/25/19,0.07,ETRACS BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN SERIES B DUE,Exchange Traded Fund,Financial
346   ,DJD,12/18/15,1.17,GUGGENHEIM DOW JONES INDL AVG DIV ETF,Guggenheim Investments,Large Value
347   ,DJP,10/30/06,33,IPATH BLOOMBERG CMDTY TR ETN,Barclays Funds,Commodities Broad Basket
348   ,DLN,6/16/06,15,WISDOMTREE LARGECAP DIVIDEND ETF,WisdomTree,Large Value
349   ,DLS,6/16/06,14,WISDOMTREE INTERNATIONAL SMALLCP DIV ETF,WisdomTree,Foreign Small/Mid Value
350   ,DMDV,11/28/18,0.11,AAM S&P DEVELOPED MARKETS HIGH DIVIDEND VALUE ETF,Exchange Traded Fund,Financial
351   ,DMRE,3/21/19,0.09,DELTASHARES S&P EM 100 & MANAGED RISK ETF,Exchange Traded Fund,Financial
352   ,DMRI,12/26/17,0.14,DELTASHARES S&P INTERNATIONAL MANAGED RISK ETF,Exchange Traded Fund,Financial
353   ,DMRL,8/2/17,0.29,DELTASHARES S&P 500 MANAGED RISK ETF,Exchange Traded Fund,Financial
354   ,DMRM,12/1/17,0.17,DELTASHARES S&P 400 MANAGED RISK ETF,Exchange Traded Fund,Financial
355   ,DMRS,12/18/17,0.16,DELTASHARES S&P 600 MANAGED RISK ETF,Exchange Traded Fund,Financial
356   ,DMXF,5/23/08,0.16,ISHARES ESG ADVANCED MSCI EAFE ETF,,
357   ,DNL,6/16/06,2.46,WISDOMTREE GLOBAL EX-US QUAL DIV GR ETF,WisdomTree,Foreign Large Growth
358   ,DOG,6/21/06,40,PROSHARES SHORT DOW30,ProShares,Trading--Inverse Equity
359   ,DOL,6/16/06,5.85,WISDOMTREE INTERNATIONAL LARGECP DIV ETF,WisdomTree,Foreign Large Value
360   ,DON,6/16/06,19,WISDOMTREE MIDCAP DIVIDEND ETF,WisdomTree,Mid-Cap Value
361   ,DOO,6/16/06,7.1,WISDOMTREE INTL DIV EX-FINCLS ETF,WisdomTree,Foreign Large Value
362   ,DPST,8/20/15,5.97,DIREXION DAILY REGIONAL BNKS BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
363   ,DRIP,5/29/15,21,DIREXION DLY S&P OIL&GS EX&PRD BR 3X ETF,Direxion Funds,Trading--Inverse Equity
364   ,DRIV,4/17/18,2.84,GLOBAL X AUTONOMOUS & ELECTRIC VEHICLES ETF,,
365   ,DRN,7/16/09,29,DIREXION DAILY REAL ESTATE BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
366   ,DRSK,8/9/18,0.85,ETF SERIES SOLUTIONS,Exchange Traded Fund,Financial
367   ,DRV,7/16/09,22,DIREXION DAILY REAL ESTATE BEAR 3X ETF,Direxion Funds,Trading--Inverse Equity
368   ,DRVN,6/2/15,1.11,HIGHLAND HFR EVENT-DRIVEN ETF,Highland Funds,Market Neutral
369   ,DRW,6/5/07,4.78,WISDOMTREE GLOBAL EX-US REAL ESTATE ETF,WisdomTree,Global Real Estate
370   ,DSI,11/17/06,6.73,ISHARES MSCI KLD 400 SOCIAL,iShares,Large Blend
371   ,DSJA,1/4/21,0.02,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
372   ,DSTL,10/24/18,0.67,DISTILLATE U.S. FUNDAMENTAL STABILITY & VALUE ETF,Exchange Traded Fund,Financial
373   ,DTD,6/16/06,5.63,WISDOMTREE TOTAL DIVIDEND ETF,WisdomTree,Large Value
374   ,DTEC,12/29/17,1.18,NASDAQ DALLAS REGIONAL CHAMBER INDEX,Exchange Traded Fund,Financial
375   ,DTH,6/16/06,5.41,WISDOMTREE INTERNATIONAL HIGH DIV ETF,WisdomTree,Foreign Large Value
376   ,DTN,6/16/06,9.98,WISDOMTREE DIVIDEND EX-FINANCIALS ETF,WisdomTree,Large Value
377   ,DUG,2/1/07,38,PROSHARES ULTRASHORT OIL & GAS,ProShares,Trading--Inverse Equity
378   ,DURA,10/31/18,0.32,VANECK VECTORS ETF TRUST,Exchange Traded Fund,Financial
379   ,DUSA,1/12/17,0.86,DAVIS SELECT US EQUITY ETF,Davis ETFs,Large Blend
380   ,DUSL,5/3/17,1.71,DIREXION DAILY INDUSTRIALS BULL 3X SHARES,Exchange Traded Fund,Financial
381   ,DUST,12/8/10,57,DIREXION DAILY GOLD MINERS BEAR 3X ETF,Direxion Funds,Trading--Inverse Equity
382   ,DVLU,9/7/18,0.21,FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE ETF,,
383   ,DVOL,10/18/18,0.68,FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY ETF,,
384   ,DVY,11/7/03,66,ISHARES SELECT DIVIDEND,iShares,Mid-Cap Value
385   ,DVYA,2/24/12,1.19,ISHARES ASIA/PACIFIC DIVIDEND,iShares,Diversified Pacific/Asia
386   ,DVYE,2/24/12,8.33,ISHARES EMERGING MARKETS DIVIDEND INDEX FUND EXCHANGE TRADED F,Exchange Traded Fund,Financial
387   ,DWAS,7/19/12,6.21,POWERSHARES DWA SMALLCAP MOMENTUM ETF,PowerShares,Small Growth
388   ,DWAT,10/1/14,0.22,ARROW DWA TACTICAL ETF,ArrowShares,Tactical Allocation
389   ,DWAW,12/27/19,0.18,ADVISORSHARES DORSEY WRIGHT FSM ALL CAP WORLD ETF,,
390   ,DWCR,12/29/17,0.04,ARROW DWA COUNTRY ROTATION ETF,,
391   ,DWEQ,12/27/19,0.12,ADVISORSHARES DORSEY WRIGHT ALPHA EQUAL WEIGHT ETF,,
392   ,DWIN,3/11/16,0.99,POWERSHARES DWA TACT MULTI-ASST INC,PowerShares,Allocation--30% to 50% Equity
393   ,DWLD,1/12/17,1.73,DAVIS SELECT WORLDWIDE ETF,Davis ETFs,World Stock
394   ,DWM,6/16/06,9.63,WISDOMTREE INTERNATIONAL EQUITY ETF,WisdomTree,Foreign Large Value
395   ,DWMC,7/11/18,0.08,ADVISORSHARES DORSEY WRIGHT MICRO-CAP ETF,,
396   ,DWMF,8/10/18,0.32,WISDOMTREE INTERNATIONAL MULTIFACTOR FUND,Exchange Traded Fund,Financial
397   ,DWPP,1/4/17,0.3,FIRST TRUST DORSEY WRIGHT PEOPLE'S PORTFOLIO ETF,,
398   ,DWSH,7/11/18,1.91,ADVISORSHARES DORSEY WRIGHT SHORT ETF,,
399   ,DWUS,12/27/19,0.09,ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF,,
400   ,DWX,2/20/08,17,SPDR S&P INTERNATIONAL DIVIDEND ETF,SPDR State Street Global Advisors,Foreign Large Value
401   ,DXD,7/13/06,59,PROSHARES ULTRASHORT DOW30,ProShares,Trading--Inverse Equity
402   ,DXGE,10/17/13,2.6,WISDOMTREE GERMANY HEDGED EQUITY ETF,WisdomTree,Miscellaneous Region
403   ,DXJ,6/16/06,38,WISDOMTREE JAPAN HEDGED EQUITY ETF,WisdomTree,Japan Stock
404   ,DXJS,6/28/13,2.52,WISDOMTREE JAPAN HEDGED SMALLCAP EQ ETF,WisdomTree,Japan Stock
405   ,DYHG,6/11/20,0.04,DIREXION DYNAMIC HEDGE ETF,Exchange Traded Fund,Financial
406   ,DYNF,3/21/19,0.28,BLACKROCK U.S. EQUITY FACTOR ROTATION ETF,Exchange Traded Fund,Financial
407   ,DZZ,2/28/08,19,DB GOLD DOUBLE SHORT ETN,Deutsche Bank AG,Trading--Inverse Commodities
408   ,EAGG,10/23/18,1.4,ISHARES ESG AWARE U.S. AGGREGATE BOND ETF,Exchange Traded Fund,Financial
409   ,EAOA,6/18/20,0.06,ISHARES TRUST,Exchange Traded Fund,Financial
410   ,EAOK,6/18/20,0.05,ISHARES TRUST,Exchange Traded Fund,Financial
411   ,EAOM,6/18/20,0.05,ISHARES TRUST,Exchange Traded Fund,Financial
412   ,EAOR,6/18/20,0.05,ISHARES TRUST,Exchange Traded Fund,Financial
413   ,EASG,11/8/18,0.16,XTRACKERS MSCI EAFE ESG LEADERS EQUITY ETF,Exchange Traded Fund,Financial
414   ,EBIZ,11/30/18,1.19,GLOBAL X E-COMMERCE ETF,,
415   ,EBLU,8/21/20,0.1,ECOFIN GLOBAL WATER ESG FUND,Exchange Traded Fund,Financial
416   ,EBND,2/24/11,7.15,SPDR BLMBG BARCLAYS EM MKTS LCL BD ETF,SPDR State Street Global Advisors,Emerging-Markets Local-Currency Bond
417   ,ECH,11/20/07,27,ISHARES MSCI CHILE CAPPED,iShares,Miscellaneous Region
418   ,ECLN,8/20/19,0.12,FIRST TRUST EIP CARBON IMPACT ETF,Exchange Traded Fund,Financial
419   ,ECNS,9/29/10,1.95,ISHARES MSCI CHINA SMALL-CAP,iShares,China Region
420   ,ECON,9/14/10,14,COLUMBIA EMERGING MARKETS CONSUMER ETF,Columbia,Diversified Emerging Mkts
421   ,ECOW,5/6/19,0.04,PACER EMERGING MARKETS CASH COWS 100 ETF,,
422   ,ECOZ,3/2/20,0.1,TRUESHARES ESG ACTIVE OPPORTUNITIES ETF,Exchange Traded Fund,Financial
423   ,EDC,12/30/08,44,DIREXION DAILY EMRG MKTS BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
424   ,EDEN,1/26/12,2.33,ISHARES MSCI DENMARK CAPPED,iShares,Miscellaneous Region
425   ,EDIV,2/24/11,9.35,SPDR S&P EMERGING MARKETS DIVIDEND ETF,SPDR State Street Global Advisors,Diversified Emerging Mkts
426   ,EDOC,7/30/20,1.57,GLOBAL X TELEMEDICINE & DIGITAL HEALTH ETF,,
427   ,EDOG,3/28/14,1.04,ALPS EMERGING SECTOR DIVIDEND DOGS ETF,ALPS,Diversified Emerging Mkts
428   ,EDOW,8/9/17,0.58,FIRST TRUST DOW 30 EQUAL WEIGHT ETF,Exchange Traded Fund,Financial
429   ,EDV,1/29/08,13,VANGUARD EXTENDED DURATION TRS ETF,Vanguard,Long Government
430   ,EDZ,12/30/08,46,DIREXION EMERGING MARKETS BEAR,Direxion Funds,Trading-Inverse Equity
431   ,EEH,8/2/07,0.3,AKTIEBOLAGET SVENSK EXPORTKREDI,Swedish Export Credit Corporation,Large Blend
432   ,EELV,1/13/12,5.42,POWERSHARES S&P EM MKTS LOW VOLATIL ETF,PowerShares,Diversified Emerging Mkts
433   ,EEM,4/14/03,87,ISHARES MSCI EMERGING MARKETS,iShares,Diversified Emerging Mkts
434   ,EEMA,2/9/12,4.16,ISHARES MSCI EMERGING MARKETS ASIA,iShares,Pacific/Asia ex-Japan Stk
435   ,EEMD,11/30/17,0.16,AAM S&P EMERGING MARKETS HIGH DIVIDEND VALUE ETF,Exchange Traded Fund,Financial
436   ,EEMO,2/24/12,1.07,POWERSHARES S&P EMERG MKTS MOMENTUM ETF,PowerShares,Diversified Emerging Mkts
437   ,EEMS,8/18/11,3.62,ISHARES MSCI EMERGING MARKETS SMALL-CAP,iShares,Diversified Emerging Mkts
438   ,EEMV,10/20/11,25,ISHARES EDGE MSCI MIN VOL EMERGING MKTS,iShares,Diversified Emerging Mkts
439   ,EEMX,11/15/16,0.32,SPDR MSCI EMERGING MARKETS FUEL RESERVES FREE ETF,Exchange Traded Fund,Financial
440   ,EES,2/23/07,6.82,WISDOMTREE SMALLCAP EARNINGS ETF,WisdomTree,Small Blend
441   ,EET,6/4/09,3.6,PROSHARES ULTRA MSCI EMERGING MARKETS,ProShares,Trading--Leveraged Equity
442   ,EEV,11/1/07,27,PROSHARES ULTRASHORT MSCI EMERGING MKTS,ProShares,Trading--Inverse Equity
443   ,EFA,8/27/01,82,ISHARES MSCI EAFE,iShares,Foreign Large Blend
444   ,EFAD,8/21/14,1.69,PROSHARES MSCI EAFE DIVIDEND GROWERS,ProShares,Foreign Large Growth
445   ,EFAS,1/11/17,0.23,GLOBAL X MSCI SUPERDIVIDEND EAFE ETF,Global X Funds,Foreign Large Value
446   ,EFAV,10/20/11,25,ISHARES MSCI EAFE MINIMUM VOLAT,iShares,Foreign Large Value
447   ,EFAX,11/3/16,0.31,SPDR MSCI EAFE FOSSIL FUEL FREE ETF,SPDR State Street Global Advisors,Foreign Large Blend
448   ,EFG,8/5/05,24,ISHARES MSCI EAFE GROWTH,iShares,Foreign Large Growth
449   ,EFNL,1/26/12,1.69,ISHARES MSCI FINLAND CAPPED,iShares,Miscellaneous Region
450   ,EFO,6/4/09,0.77,PROSHARES ULTRA MSCI EAFE,ProShares,Trading--Leveraged Equity
451   ,EFU,10/25/07,7.11,PROSHARES ULTRASHORT MSCI EAFE,ProShares,Trading--Inverse Equity
452   ,EFV,8/5/05,32,ISHARES MSCI EAFE VALUE,iShares,Foreign Large Value
453   ,EFZ,10/25/07,7.62,PROSHARES SHORT MSCI EAFE,ProShares,Trading--Inverse Equity
454   ,EGPT,2/18/10,3.85,VANECK VECTORS EGYPT ETF,Van Eck,Miscellaneous Region
455   ,EIDO,5/7/10,32,ISHARES MSCI INDONESIA,iShares,Miscellaneous Region
456   ,EINC,3/14/12,5.18,VANECK VECTORS ENERGY INCOME ETF,Exchange Traded Fund,Financial
457   ,EIRL,5/11/10,3.41,ISHARES MSCI IRELAND CAPPED,iShares,Miscellaneous Region
458   ,EIS,3/28/08,5.57,ISHARES MSCI ISRAEL CAPPED,iShares,Miscellaneous Region
459   ,EJAN,1/2/20,0.27,INNOVATOR ETFS TRUST INNOVATOR MSCI EMERGING MARKETS POWER BUF,Exchange Traded Fund,Financial
460   ,EJUL,7/1/19,0.27,INNOVATOR MSCI EMERGING MARKETS POWER BUFFER ETF - JULY,Exchange Traded Fund,Financial
461   ,EKAR,2/13/18,0.2,CAPITAL LINK NEXTGEN VEHICLES & TECHNOLOGY ETF,Exchange Traded Fund,Financial
462   ,ELD,8/9/10,12,WISDOMTREE EMERGING MARKETS LCL DBT ETF,WisdomTree,Emerging-Markets Local-Currency Bond
463   ,EMAG,5/12/11,0.6,VANECK VECTORS EMERGING MARKETS AGGREGATE BOND ETF,Exchange Traded Fund,Financial
464   ,EMB,12/19/07,43,ISHARES JPMORGAN USD EMERG MARKETS BOND,iShares,Emerging Markets Bond
465   ,EMBD,6/3/20,0.3,GLOBAL X EMERGING MARKETS BOND ETF,Exchange Traded Fund,Financial
466   ,EMBH,9/4/15,0.17,ISHARES INTEREST RT HDGD EMERG MKTS BD,iShares,Emerging Markets Bond
467   ,EMCB,3/8/12,1.25,WISDOMTREE EMERGING MARKETS CORP BD ETF,WisdomTree,Emerging Markets Bond
468   ,EMDV,1/27/16,0.42,PROSHARES MSCI EMERG MKTS DIV GROWERS,ProShares,Diversified Emerging Mkts
469   ,EMFM,11/7/13,1.05,GLOBAL X NEXT EMERGING & FRONTIER ETF,Global X Funds,Diversified Emerging Mkts
470   ,EMGF,12/18/15,2.72,ISHARES EDGE MSCI MULTIFACTOR EMERG MKTS,iShares,Diversified Emerging Mkts
471   ,EMHY,4/3/12,5.43,ISHARES EMERGING MARKETS HIGH YIELD BOND,iShares,Emerging Markets Bond
472   ,EMIF,6/19/09,2.14,ISHARES EMERGING MARKETS INFRASTRUCTURE,iShares,Diversified Emerging Mkts
473   ,EMLC,7/23/10,29,VANECK VECTORS JP MORGAN EM LC BD ETF,Van Eck,Emerging-Markets Local-Currency Bond
474   ,EMLP,6/21/12,21,FIRST TRUST NORTH AMER ENGY INFRASETF,First Trust,Equity Energy
475   ,EMMF,8/10/18,0.2,WISDOMTREE EMERGING MARKETS MULTIFACTOR FUND,Exchange Traded Fund,Financial
476   ,EMNT,12/12/19,0.17,PIMCO ENHANCED SHORT MATURITY ACTIVE ESG EXCHANGE-TRADED FUND,Exchange Traded Fund,Financial
477   ,EMQQ,11/17/14,7.41,EMQQ EMERGING MARKETS INTRNT & ECMRC ETF,Exchange Traded Concepts Trust,Diversified Emerging Mkts
478   ,EMSG,12/6/18,0.15,XTRACKERS MSCI EMERGING MARKETS ESG LEADERS EQUITY ETF,Exchange Traded Fund,Financial
479   ,EMSH,11/22/13,0.17,PROSHARES TRUST,Exchange Traded Fund,Financial
